model,group,A,B,E,F,N
Hybrid2021+bias+decay+novel,no pain,96.5,73.0,25.0,7.5,42
Hybrid2021+bias+decay+novel,no pain,85.0,56.5,68.0,17.0,0
Hybrid2021+bias+decay+novel,no pain,75.0,73.5,47.0,6.0,43
Hybrid2021+bias+decay+novel,no pain,98.5,20.0,70.5,32.0,10
Hybrid2021+bias+decay+novel,no pain,97.0,58.5,29.5,6.0,62
Hybrid2021+bias+decay+novel,no pain,81.5,74.0,35.5,17.5,32
Hybrid2021+bias+decay+novel,no pain,87.0,51.5,60.5,10.0,31
Hybrid2021+bias+decay+novel,no pain,80.0,31.0,63.5,14.0,66
Hybrid2021+bias+decay+novel,no pain,94.5,73.0,43.0,5.5,18
Hybrid2021+bias+decay+novel,no pain,85.0,54.0,69.0,13.0,9
Hybrid2021+bias+decay+novel,no pain,91.0,52.0,31.5,25.5,48
Hybrid2021+bias+decay+novel,no pain,97.0,47.5,17.0,27.0,66
Hybrid2021+bias+decay+novel,no pain,100.0,56.0,40.0,2.5,50
Hybrid2021+bias+decay+novel,no pain,73.0,58.5,57.0,12.0,46
Hybrid2021+bias+decay+novel,no pain,82.5,47.0,53.0,29.0,26
Hybrid2021+bias+decay+novel,no pain,90.0,54.0,54.0,27.0,3
Hybrid2021+bias+decay+novel,no pain,96.0,68.0,35.5,9.0,32
Hybrid2021+bias+decay+novel,no pain,81.5,78.0,49.5,2.5,26
Hybrid2021+bias+decay+novel,no pain,96.5,71.0,27.0,9.0,40
Hybrid2021+bias+decay+novel,no pain,95.0,43.0,37.5,18.0,58
Hybrid2021+bias+decay+novel,no pain,86.5,72.0,40.5,17.0,18
